Image Index,prob_hospital0
NIH/images/00027637_006.png,0.9998528957366943
NIH/images/00027652_000.png,0.9999966621398926
NIH/images/00027652_001.png,0.9999890327453613
NIH/images/00027652_002.png,0.9999920129776001
NIH/images/00027652_003.png,0.9999988079071045
NIH/images/00027652_004.png,0.9999924898147583
NIH/images/00027652_005.png,0.9999949932098389
NIH/images/00027652_006.png,0.9999892711639404
NIH/images/00027652_007.png,0.9999978542327881
NIH/images/00027652_008.png,0.999996542930603
NIH/images/00027652_009.png,0.9998793601989746
NIH/images/00027657_000.png,0.9999884366989136
NIH/images/00027657_001.png,0.9999237060546875
NIH/images/00027657_002.png,0.9997890591621399
NIH/images/00027657_003.png,0.9999268054962158
NIH/images/00027657_004.png,0.9998797178268433
NIH/images/00027657_005.png,0.9998571872711182
NIH/images/00027657_006.png,0.9997205138206482
NIH/images/00027657_007.png,0.9998352527618408
NIH/images/00027657_008.png,0.9997324347496033
NIH/images/00027657_009.png,0.9997486472129822
NIH/images/00027657_010.png,0.9997939467430115
NIH/images/00027657_011.png,0.9996980428695679
NIH/images/00027657_012.png,0.9995810389518738
NIH/images/00027657_013.png,0.9995019435882568
NIH/images/00027657_014.png,0.9997522234916687
NIH/images/00027657_015.png,0.9999364614486694
NIH/images/00027657_016.png,0.9999581575393677
NIH/images/00027657_017.png,0.9999637603759766
NIH/images/00027657_018.png,0.9999356269836426
NIH/images/00027657_019.png,0.9998906850814819
NIH/images/00027657_020.png,0.9999260902404785
NIH/images/00027657_021.png,0.9999449253082275
NIH/images/00027657_022.png,0.9999217987060547
NIH/images/00027657_023.png,0.999835729598999
NIH/images/00027671_000.png,0.9999955892562866
NIH/images/00027685_000.png,0.9999953508377075
NIH/images/00027685_001.png,0.9999866485595703
NIH/images/00027685_002.png,0.9999814033508301
NIH/images/00027685_003.png,0.9999926090240479
NIH/images/00027685_004.png,0.9999973773956299
NIH/images/00027685_005.png,0.9999938011169434
NIH/images/00027685_006.png,0.9999966621398926
NIH/images/00027685_007.png,0.999977707862854
NIH/images/00027685_008.png,0.9999707937240601
NIH/images/00027685_009.png,0.9999644756317139
NIH/images/00027685_010.png,0.9999809265136719
NIH/images/00027685_011.png,0.9999706745147705
NIH/images/00027685_012.png,0.9999957084655762
NIH/images/00027697_000.png,0.9999958276748657
NIH/images/00027697_001.png,0.999971866607666
NIH/images/00027697_002.png,0.9999986886978149
NIH/images/00027697_003.png,0.9999897480010986
NIH/images/00027697_004.png,0.9999457597732544
NIH/images/00027697_005.png,0.9999995231628418
NIH/images/00027697_006.png,0.999995231628418
NIH/images/00027697_007.png,0.9999995231628418
NIH/images/00027697_008.png,0.9999942779541016
NIH/images/00027697_009.png,0.9998503923416138
NIH/images/00027697_010.png,0.9999963045120239
NIH/images/00027697_011.png,0.9995062351226807
NIH/images/00027697_012.png,0.9999964237213135
NIH/images/00027697_013.png,0.9999988079071045
NIH/images/00027697_014.png,0.9999995231628418
NIH/images/00027697_015.png,0.9999990463256836
NIH/images/00027726_000.png,0.9999994039535522
NIH/images/00027726_001.png,0.9999986886978149
NIH/images/00027726_002.png,0.9999783039093018
NIH/images/00027726_003.png,0.9999576807022095
NIH/images/00027726_004.png,0.9999592304229736
NIH/images/00027726_005.png,0.9999974966049194
NIH/images/00027726_006.png,0.9999995231628418
NIH/images/00027726_007.png,0.9999322891235352
NIH/images/00027726_008.png,0.9999809265136719
NIH/images/00027726_009.png,0.9999126195907593
NIH/images/00027726_010.png,0.9997382760047913
NIH/images/00027726_011.png,0.9935705661773682
NIH/images/00027726_012.png,0.9996652603149414
NIH/images/00027726_013.png,0.9997895359992981
NIH/images/00027726_014.png,0.9999028444290161
NIH/images/00027726_015.png,0.9997439980506897
NIH/images/00027726_016.png,0.9992569088935852
NIH/images/00027726_017.png,0.99920254945755
NIH/images/00027726_018.png,0.9999358654022217
NIH/images/00027726_019.png,0.9998911619186401
NIH/images/00027726_020.png,0.9995193481445312
NIH/images/00027726_021.png,0.999921441078186
NIH/images/00027726_022.png,0.999957799911499
NIH/images/00027726_023.png,0.9999749660491943
NIH/images/00027726_024.png,0.9999889135360718
NIH/images/00027726_025.png,0.9999308586120605
NIH/images/00027726_026.png,0.9996464252471924
NIH/images/00027726_027.png,0.9998447895050049
NIH/images/00027726_028.png,0.9998881816864014
NIH/images/00027726_029.png,0.9996703863143921
NIH/images/00027726_030.png,0.9997978806495667
NIH/images/00027726_031.png,0.9992676377296448
NIH/images/00027726_032.png,0.9997777342796326
NIH/images/00027726_033.png,0.9989383816719055
NIH/images/00027726_034.png,0.9927055239677429
NIH/images/00027726_035.png,0.9999392032623291
NIH/images/00027726_036.png,0.998665452003479
NIH/images/00027726_037.png,0.9981203675270081
NIH/images/00027726_038.png,0.9969082474708557
NIH/images/00027726_039.png,0.999163031578064
NIH/images/00027726_040.png,0.9975377321243286
NIH/images/00027726_041.png,0.9999016523361206
NIH/images/00027726_042.png,0.9995830655097961
NIH/images/00027726_043.png,0.9995349645614624
NIH/images/00027726_044.png,0.9998570680618286
NIH/images/00027726_045.png,0.9998444318771362
NIH/images/00027726_046.png,0.9998120665550232
NIH/images/00027726_047.png,0.9916752576828003
NIH/images/00027726_048.png,0.9998200535774231
NIH/images/00027726_049.png,0.999936580657959
NIH/images/00027726_050.png,0.9998034834861755
NIH/images/00027726_051.png,0.9998220801353455
NIH/images/00027726_052.png,0.9999103546142578
NIH/images/00027726_053.png,0.9996294975280762
NIH/images/00027726_054.png,0.9998471736907959
NIH/images/00027726_055.png,0.9997263550758362
NIH/images/00027726_056.png,0.999561607837677
NIH/images/00027726_057.png,0.9999314546585083
NIH/images/00027726_058.png,0.9991971850395203
NIH/images/00027726_059.png,0.999352753162384
NIH/images/00027726_060.png,0.9992910623550415
NIH/images/00027758_000.png,0.999988317489624
NIH/images/00027758_001.png,0.9991293549537659
NIH/images/00027758_002.png,0.9999792575836182
NIH/images/00027758_003.png,0.9999949932098389
NIH/images/00027758_004.png,0.9999923706054688
NIH/images/00027758_005.png,0.9999542236328125
NIH/images/00027758_006.png,0.9999208450317383
NIH/images/00027758_007.png,0.9999740123748779
NIH/images/00027782_000.png,0.9999994039535522
NIH/images/00027782_001.png,0.9999032020568848
NIH/images/00027782_002.png,0.9999927282333374
NIH/images/00027782_003.png,0.9999023675918579
NIH/images/00027782_004.png,0.9999394416809082
NIH/images/00027782_005.png,0.9999985694885254
NIH/images/00027782_006.png,0.9999767541885376
NIH/images/00027782_007.png,0.9999263286590576
NIH/images/00027782_008.png,0.9999772310256958
NIH/images/00027782_009.png,0.9999951124191284
NIH/images/00027797_000.png,0.9999984502792358
NIH/images/00027817_000.png,0.9993115663528442
NIH/images/00027817_001.png,0.9999946355819702
NIH/images/00027817_002.png,0.9999967813491821
NIH/images/00027817_003.png,0.9999898672103882
NIH/images/00027817_004.png,0.9999970197677612
NIH/images/00027817_005.png,0.9999966621398926
NIH/images/00027817_006.png,0.9999986886978149
NIH/images/00027833_000.png,0.9999014139175415
NIH/images/00027833_001.png,0.9999381303787231
NIH/images/00027833_002.png,0.9999217987060547
NIH/images/00027833_003.png,0.9999338388442993
NIH/images/00027833_004.png,0.9998664855957031
NIH/images/00027833_005.png,0.9999297857284546
NIH/images/00027833_006.png,0.9992955923080444
NIH/images/00027833_007.png,0.999932050704956
NIH/images/00027833_008.png,0.997556209564209
NIH/images/00027833_009.png,0.9999855756759644
NIH/images/00027833_010.png,0.9999395608901978
NIH/images/00027833_011.png,0.9996044039726257
NIH/images/00027833_012.png,0.9996696710586548
NIH/images/00027833_013.png,0.999941349029541
NIH/images/00027833_014.png,0.9999021291732788
NIH/images/00027833_015.png,0.9999485015869141
NIH/images/00027833_016.png,0.9998145699501038
NIH/images/00027833_017.png,0.9997428059577942
NIH/images/00027833_018.png,0.9999786615371704
NIH/images/00027833_019.png,0.9997816681861877
NIH/images/00027833_020.png,0.9999972581863403
NIH/images/00027833_021.png,0.9999721050262451
NIH/images/00027833_022.png,0.9973516464233398
NIH/images/00027833_023.png,0.9999805688858032
NIH/images/00027833_024.png,0.999972939491272
NIH/images/00027837_000.png,0.9999991655349731
NIH/images/00027837_001.png,0.9999631643295288
NIH/images/00027837_002.png,0.9999887943267822
NIH/images/00027837_003.png,0.9999953508377075
NIH/images/00027837_004.png,0.9999991655349731
NIH/images/00027838_000.png,0.999996542930603
NIH/images/00027838_001.png,0.9999843835830688
NIH/images/00027838_002.png,0.999969482421875
NIH/images/00027838_003.png,0.9999806880950928
NIH/images/00027838_004.png,0.999997615814209
NIH/images/00027838_005.png,0.9996676445007324
NIH/images/00027838_006.png,0.9999737739562988
NIH/images/00027838_007.png,0.9999992847442627
NIH/images/00027838_008.png,0.9999988079071045
NIH/images/00027838_009.png,0.9999990463256836
NIH/images/00027838_010.png,0.999998927116394
NIH/images/00027838_011.png,0.9999992847442627
NIH/images/00027838_012.png,0.9999723434448242
NIH/images/00027838_013.png,0.9999992847442627
NIH/images/00027838_014.png,0.9999995231628418
NIH/images/00027838_015.png,0.9999990463256836
NIH/images/00027838_016.png,0.9999620914459229
NIH/images/00027838_017.png,0.999998927116394
NIH/images/00027838_018.png,0.9999983310699463
NIH/images/00027838_019.png,0.9999988079071045
NIH/images/00027838_020.png,0.9999985694885254
NIH/images/00027838_021.png,0.9999980926513672
NIH/images/00027838_022.png,0.9999990463256836
NIH/images/00027838_023.png,0.9999992847442627
NIH/images/00027866_000.png,0.9999986886978149
NIH/images/00027866_001.png,0.9999940395355225
NIH/images/00027866_002.png,0.9999524354934692
NIH/images/00027866_003.png,0.999998927116394
NIH/images/00027866_004.png,0.9999990463256836
NIH/images/00027875_000.png,0.9999960660934448
NIH/images/00027875_001.png,0.9999915361404419
NIH/images/00027875_002.png,0.9999861717224121
NIH/images/00027875_003.png,0.9996104836463928
NIH/images/00027875_004.png,0.9999897480010986
NIH/images/00027875_005.png,0.9999796152114868
NIH/images/00027927_000.png,0.999984860420227
NIH/images/00027927_001.png,0.9992596507072449
NIH/images/00027927_002.png,0.9998219609260559
NIH/images/00027927_003.png,0.999514102935791
NIH/images/00027927_004.png,0.9998113512992859
NIH/images/00027927_005.png,0.9999175071716309
NIH/images/00027927_006.png,0.9999667406082153
NIH/images/00027927_007.png,0.9997608065605164
NIH/images/00027927_008.png,0.9999947547912598
NIH/images/00027927_009.png,0.999977707862854
NIH/images/00027927_010.png,0.9999988079071045
NIH/images/00027927_011.png,0.999666690826416
NIH/images/00027927_012.png,0.9999908208847046
NIH/images/00027927_013.png,0.9999295473098755
NIH/images/00027927_014.png,0.999972939491272
NIH/images/00027927_015.png,0.9998910427093506
NIH/images/00027927_016.png,0.999998927116394
NIH/images/00027927_017.png,0.9999871253967285
NIH/images/00027927_018.png,0.9999933242797852
NIH/images/00027927_019.png,0.9999967813491821
NIH/images/00027927_020.png,0.9999961853027344
NIH/images/00027927_021.png,0.9999980926513672
NIH/images/00027927_022.png,0.9999977350234985
NIH/images/00027927_023.png,0.9999979734420776
NIH/images/00027927_024.png,0.9999980926513672
NIH/images/00027927_025.png,0.999963641166687
NIH/images/00027927_026.png,0.9999916553497314
NIH/images/00027927_027.png,0.9999659061431885
NIH/images/00027927_028.png,0.9999961853027344
NIH/images/00027927_029.png,0.9999984502792358
NIH/images/00027927_030.png,0.9999942779541016
NIH/images/00027927_031.png,0.9999407529830933
NIH/images/00027927_032.png,0.9999957084655762
NIH/images/00027927_033.png,0.9999707937240601
NIH/images/00027927_034.png,0.999997615814209
NIH/images/00027927_035.png,0.9999974966049194
NIH/images/00027927_036.png,0.9999984502792358
NIH/images/00027927_037.png,0.9999966621398926
NIH/images/00027927_038.png,0.9999974966049194
NIH/images/00027927_039.png,0.9999978542327881
NIH/images/00027927_040.png,0.9999974966049194
NIH/images/00027927_041.png,0.9999996423721313
NIH/images/00027935_000.png,0.9999990463256836
NIH/images/00027935_001.png,0.9999991655349731
NIH/images/00027935_002.png,0.9998146891593933
NIH/images/00027935_003.png,0.9999974966049194
NIH/images/00027935_004.png,0.9998020529747009
NIH/images/00027935_005.png,0.9995918869972229
NIH/images/00027935_006.png,0.9999779462814331
NIH/images/00027935_007.png,0.999981164932251
NIH/images/00027935_008.png,0.9999977350234985
NIH/images/00027935_009.png,0.9999731779098511
NIH/images/00027935_010.png,0.9999874830245972
NIH/images/00027935_011.png,0.999997615814209
NIH/images/00027935_012.png,0.9999967813491821
NIH/images/00027937_000.png,0.9999961853027344
NIH/images/00027937_001.png,0.9999481439590454
NIH/images/00027937_002.png,0.9999961853027344
NIH/images/00027937_003.png,0.9999794960021973
NIH/images/00027937_004.png,0.9999922513961792
NIH/images/00027937_005.png,0.9999905824661255
NIH/images/00027937_006.png,0.9999924898147583
NIH/images/00027937_007.png,0.9999805688858032
NIH/images/00027937_008.png,0.9999979734420776
NIH/images/00027957_000.png,0.9999979734420776
NIH/images/00027957_001.png,0.9999547004699707
NIH/images/00027957_002.png,0.9999979734420776
NIH/images/00027957_003.png,0.9999994039535522
NIH/images/00027957_004.png,0.9999991655349731
NIH/images/00028012_000.png,0.9998282194137573
NIH/images/00028012_001.png,0.9999862909317017
NIH/images/00028018_000.png,0.9999978542327881
NIH/images/00028027_000.png,0.9999996423721313
NIH/images/00028027_001.png,0.9999904632568359
NIH/images/00028027_002.png,0.9999990463256836
NIH/images/00028027_003.png,0.9999994039535522
NIH/images/00028027_004.png,0.9999948740005493
NIH/images/00028027_005.png,0.9997503161430359
NIH/images/00028027_006.png,0.9999388456344604
NIH/images/00028098_000.png,0.9999990463256836
NIH/images/00028099_000.png,0.9999988079071045
NIH/images/00028101_000.png,0.9999843835830688
NIH/images/00028103_000.png,0.9999996423721313
NIH/images/00028104_000.png,0.9999961853027344
NIH/images/00028108_000.png,0.9999998807907104
NIH/images/00028110_000.png,0.9999920129776001
NIH/images/00028111_000.png,0.9999980926513672
NIH/images/00028112_000.png,0.9999970197677612
NIH/images/00028112_001.png,0.9999995231628418
NIH/images/00028112_002.png,0.9999991655349731
NIH/images/00028112_003.png,0.9999988079071045
NIH/images/00028113_000.png,0.9999985694885254
NIH/images/00028114_000.png,0.9999997615814209
NIH/images/00028116_000.png,0.9999986886978149
NIH/images/00028123_000.png,0.9999985694885254
NIH/images/00028123_001.png,0.9998655319213867
NIH/images/00028123_002.png,0.9998993873596191
NIH/images/00028123_003.png,0.9999163150787354
NIH/images/00028123_004.png,0.999705970287323
NIH/images/00028125_000.png,0.9999951124191284
NIH/images/00028125_001.png,0.9999983310699463
NIH/images/00028125_002.png,0.9999980926513672
NIH/images/00028126_000.png,0.9999992847442627
NIH/images/00028128_000.png,0.999997615814209
NIH/images/00028129_000.png,0.9999984502792358
NIH/images/00028130_000.png,0.9999986886978149
NIH/images/00028132_000.png,0.9999994039535522
NIH/images/00028133_000.png,0.9999991655349731
NIH/images/00028134_000.png,0.9999830722808838
NIH/images/00028137_000.png,0.9999988079071045
NIH/images/00028138_000.png,0.9999604225158691
NIH/images/00028139_000.png,0.9999992847442627
NIH/images/00028141_000.png,0.9999988079071045
NIH/images/00028146_000.png,0.99996018409729
NIH/images/00028148_000.png,0.9999998807907104
NIH/images/00028148_001.png,0.9999843835830688
NIH/images/00028148_002.png,0.9999382495880127
NIH/images/00028148_003.png,0.999997615814209
NIH/images/00028148_004.png,0.9999977350234985
NIH/images/00028148_005.png,0.999997615814209
NIH/images/00028148_006.png,0.9999982118606567
NIH/images/00028148_007.png,0.9999899864196777
NIH/images/00028148_008.png,0.9999933242797852
NIH/images/00028148_009.png,0.9998229146003723
NIH/images/00028148_010.png,0.9999948740005493
NIH/images/00028148_011.png,0.9999963045120239
NIH/images/00028148_012.png,0.999992847442627
NIH/images/00028148_013.png,0.9999933242797852
NIH/images/00028148_014.png,0.9999899864196777
NIH/images/00028148_015.png,0.9999960660934448
NIH/images/00028148_016.png,0.9999978542327881
NIH/images/00028148_017.png,0.999997615814209
NIH/images/00028148_018.png,0.999997615814209
NIH/images/00028149_000.png,0.9999939203262329
NIH/images/00028151_000.png,0.9999994039535522
NIH/images/00028151_001.png,0.9999990463256836
NIH/images/00028152_000.png,0.9999978542327881
NIH/images/00028153_000.png,0.9999876022338867
NIH/images/00028155_000.png,0.9999740123748779
NIH/images/00028155_001.png,0.9982417821884155
NIH/images/00028157_000.png,0.9999960660934448
NIH/images/00028158_000.png,0.999988317489624
NIH/images/00028159_000.png,1.0
NIH/images/00028160_000.png,0.9999996423721313
NIH/images/00028160_001.png,0.999997615814209
NIH/images/00028160_002.png,0.9997351765632629
NIH/images/00028163_000.png,0.9996590614318848
NIH/images/00028168_000.png,0.9999972581863403
NIH/images/00028168_001.png,0.9999903440475464
NIH/images/00028168_002.png,0.9999969005584717
NIH/images/00028169_000.png,0.9999986886978149
NIH/images/00028169_001.png,0.9999958276748657
NIH/images/00028171_000.png,0.9999996423721313
NIH/images/00028173_000.png,0.9999806880950928
NIH/images/00028173_001.png,0.9999775886535645
NIH/images/00028173_002.png,0.9999905824661255
NIH/images/00028173_003.png,0.9999890327453613
NIH/images/00028173_004.png,0.9999892711639404
NIH/images/00028173_005.png,0.9999868869781494
NIH/images/00028173_006.png,0.9999939203262329
NIH/images/00028173_007.png,0.9999995231628418
NIH/images/00028173_008.png,0.9999809265136719
NIH/images/00028173_009.png,0.9999978542327881
NIH/images/00028173_010.png,0.9999969005584717
NIH/images/00028173_011.png,0.9999969005584717
NIH/images/00028173_012.png,0.9999711513519287
NIH/images/00028173_013.png,0.9999241828918457
NIH/images/00028173_014.png,0.9999785423278809
NIH/images/00028173_015.png,0.9999618530273438
NIH/images/00028173_016.png,0.9999765157699585
NIH/images/00028174_000.png,0.9999990463256836
NIH/images/00028177_000.png,0.9999992847442627
NIH/images/00028178_000.png,0.999997615814209
NIH/images/00028180_000.png,0.999998927116394
NIH/images/00028180_001.png,0.9995859265327454
NIH/images/00028180_002.png,0.9999988079071045
NIH/images/00028180_003.png,0.9999971389770508
NIH/images/00028180_004.png,0.9999979734420776
NIH/images/00028180_005.png,0.9999970197677612
NIH/images/00028180_006.png,0.9999978542327881
NIH/images/00028180_007.png,0.9999984502792358
NIH/images/00028180_008.png,0.9991607666015625
NIH/images/00028181_000.png,0.9999973773956299
NIH/images/00028182_000.png,0.9999967813491821
NIH/images/00028183_000.png,0.9999984502792358
NIH/images/00028184_000.png,0.9999425411224365
NIH/images/00028184_001.png,0.999994158744812
NIH/images/00028185_000.png,0.9999994039535522
NIH/images/00028185_001.png,0.9999990463256836
NIH/images/00028188_000.png,0.9999998807907104
NIH/images/00028190_000.png,0.9999994039535522
NIH/images/00028196_000.png,0.9999966621398926
NIH/images/00028198_000.png,0.999998927116394
NIH/images/00028198_001.png,0.9999998807907104
NIH/images/00028198_002.png,0.9999980926513672
NIH/images/00028199_000.png,0.9999924898147583
NIH/images/00028200_000.png,0.9999990463256836
NIH/images/00028202_000.png,0.9999982118606567
NIH/images/00028202_001.png,0.9999978542327881
NIH/images/00028203_000.png,0.9997995495796204
NIH/images/00028203_001.png,0.9999974966049194
NIH/images/00028206_000.png,0.9998414516448975
NIH/images/00028208_000.png,0.9999974966049194
NIH/images/00028208_001.png,0.9999954700469971
NIH/images/00028208_002.png,0.999987006187439
NIH/images/00028208_003.png,0.9999125003814697
NIH/images/00028208_004.png,0.9999878406524658
NIH/images/00028208_005.png,0.9999425411224365
NIH/images/00028208_006.png,0.9999901056289673
NIH/images/00028208_007.png,0.9999973773956299
NIH/images/00028208_008.png,0.9999040365219116
NIH/images/00028208_009.png,0.9997764229774475
NIH/images/00028208_010.png,0.999942421913147
NIH/images/00028208_011.png,0.9999977350234985
NIH/images/00028208_012.png,0.9999918937683105
NIH/images/00028208_013.png,0.9999973773956299
NIH/images/00028208_014.png,0.9999457597732544
NIH/images/00028208_015.png,0.9999924898147583
NIH/images/00028208_016.png,0.9999727010726929
NIH/images/00028208_017.png,0.9999889135360718
NIH/images/00028208_018.png,0.9999655485153198
NIH/images/00028208_019.png,0.9999959468841553
NIH/images/00028208_020.png,0.999993085861206
NIH/images/00028208_021.png,0.9999881982803345
NIH/images/00028208_022.png,0.9999843835830688
NIH/images/00028208_023.png,0.9999969005584717
NIH/images/00028208_024.png,0.9999935626983643
NIH/images/00028208_025.png,0.9999097585678101
NIH/images/00028208_026.png,0.9999903440475464
NIH/images/00028208_027.png,0.9999978542327881
NIH/images/00028208_028.png,0.9999954700469971
NIH/images/00028208_029.png,0.9999799728393555
NIH/images/00028208_030.png,0.999997615814209
NIH/images/00028208_031.png,0.9999964237213135
NIH/images/00028208_032.png,0.9893753528594971
NIH/images/00028208_033.png,0.9859172701835632
NIH/images/00028208_034.png,0.999997615814209
NIH/images/00028208_035.png,0.999998927116394
NIH/images/00028208_036.png,0.9999988079071045
NIH/images/00028208_037.png,0.9999988079071045
NIH/images/00028208_038.png,0.9999986886978149
NIH/images/00028208_039.png,0.999998927116394
NIH/images/00028208_040.png,0.9999985694885254
NIH/images/00028208_041.png,0.9999988079071045
NIH/images/00028209_000.png,0.9999988079071045
NIH/images/00028213_000.png,0.9999977350234985
NIH/images/00028214_000.png,0.9999994039535522
NIH/images/00028214_001.png,0.9999951124191284
NIH/images/00028215_000.png,0.9999979734420776
NIH/images/00028215_001.png,0.9999985694885254
NIH/images/00028217_000.png,0.9999936819076538
NIH/images/00028218_000.png,0.9999568462371826
NIH/images/00028220_000.png,0.9999599456787109
NIH/images/00028221_000.png,0.9999992847442627
NIH/images/00028222_000.png,0.9999771118164062
NIH/images/00028223_000.png,0.9999984502792358
NIH/images/00028224_000.png,0.9999978542327881
NIH/images/00028225_000.png,0.999998927116394
NIH/images/00028226_000.png,0.9999504089355469
NIH/images/00028227_000.png,0.9999963045120239
NIH/images/00028228_000.png,0.9999974966049194
NIH/images/00028229_000.png,0.9999995231628418
NIH/images/00028230_000.png,0.9999983310699463
NIH/images/00028232_000.png,0.9999992847442627
NIH/images/00028232_001.png,0.9999892711639404
NIH/images/00028232_002.png,0.9999982118606567
NIH/images/00028234_000.png,0.9999979734420776
NIH/images/00028234_001.png,0.9999974966049194
NIH/images/00028236_000.png,0.9999982118606567
NIH/images/00028237_000.png,0.9999983310699463
NIH/images/00028238_000.png,0.9999973773956299
NIH/images/00028241_000.png,0.9999932050704956
NIH/images/00028244_000.png,0.9999992847442627
NIH/images/00028245_000.png,0.9999963045120239
NIH/images/00028246_000.png,0.9999973773956299
NIH/images/00028249_000.png,0.9999914169311523
NIH/images/00028249_001.png,0.9999982118606567
NIH/images/00028250_000.png,0.9999979734420776
NIH/images/00028252_000.png,0.9999998807907104
NIH/images/00028254_000.png,0.9999707937240601
NIH/images/00028255_000.png,0.9999927282333374
NIH/images/00028257_000.png,0.9999996423721313
NIH/images/00028259_000.png,0.9999980926513672
NIH/images/00028260_000.png,0.9999995231628418
NIH/images/00028260_001.png,0.9999998807907104
NIH/images/00028262_000.png,0.9999997615814209
NIH/images/00028263_000.png,0.9999463558197021
NIH/images/00028264_000.png,0.9999985694885254
NIH/images/00028265_000.png,0.9999854564666748
NIH/images/00028265_001.png,0.9999867677688599
NIH/images/00028265_002.png,0.9998866319656372
NIH/images/00028265_003.png,0.9999971389770508
NIH/images/00028265_004.png,0.9999761581420898
NIH/images/00028265_005.png,0.9999948740005493
NIH/images/00028265_006.png,0.9999947547912598
NIH/images/00028265_007.png,0.9999884366989136
NIH/images/00028266_000.png,0.9999997615814209
NIH/images/00028269_000.png,0.9999982118606567
NIH/images/00028272_000.png,0.9999983310699463
NIH/images/00028273_000.png,0.9999985694885254
NIH/images/00028276_000.png,0.9999986886978149
NIH/images/00028276_001.png,0.9999994039535522
NIH/images/00028276_002.png,0.9999990463256836
NIH/images/00028277_000.png,0.9999982118606567
NIH/images/00028278_000.png,0.9999990463256836
NIH/images/00028280_000.png,0.9999974966049194
NIH/images/00028282_000.png,0.9999996423721313
NIH/images/00028285_000.png,0.9999957084655762
NIH/images/00028285_001.png,0.9999942779541016
NIH/images/00028285_002.png,0.9999593496322632
NIH/images/00028285_003.png,0.9998646974563599
NIH/images/00028285_004.png,0.9999446868896484
NIH/images/00028285_005.png,0.9999921321868896
NIH/images/00028285_006.png,0.9999972581863403
NIH/images/00028285_007.png,0.9999911785125732
NIH/images/00028285_008.png,0.9999850988388062
NIH/images/00028285_009.png,0.9999392032623291
NIH/images/00028285_010.png,0.9999822378158569
NIH/images/00028285_011.png,0.9999525547027588
NIH/images/00028285_012.png,0.9999872446060181
NIH/images/00028285_013.png,0.9994176626205444
NIH/images/00028285_014.png,0.9998853206634521
NIH/images/00028285_015.png,0.9999884366989136
NIH/images/00028285_016.png,0.9999934434890747
NIH/images/00028287_000.png,0.9999948740005493
NIH/images/00028288_000.png,0.9999998807907104
NIH/images/00028295_000.png,0.9999998807907104
NIH/images/00028295_001.png,0.9999986886978149
NIH/images/00028297_000.png,0.999954342842102
NIH/images/00028303_000.png,0.9999992847442627
NIH/images/00028305_000.png,0.9999973773956299
NIH/images/00028306_000.png,0.9999969005584717
NIH/images/00028309_000.png,0.9999996423721313
NIH/images/00028310_000.png,0.9999994039535522
NIH/images/00028311_000.png,0.9999997615814209
NIH/images/00028312_000.png,0.9999744892120361
NIH/images/00028312_001.png,0.9999096393585205
NIH/images/00028317_000.png,0.9999988079071045
NIH/images/00028317_001.png,0.9999980926513672
NIH/images/00028317_002.png,0.9999926090240479
NIH/images/00028317_003.png,0.9999988079071045
NIH/images/00028317_004.png,0.9999982118606567
NIH/images/00028317_005.png,0.9996633529663086
NIH/images/00028317_006.png,0.999956488609314
NIH/images/00028317_007.png,0.9999637603759766
NIH/images/00028317_008.png,0.9999675750732422
NIH/images/00028317_009.png,0.9999985694885254
NIH/images/00028317_010.png,0.9998001456260681
NIH/images/00028317_011.png,0.9999948740005493
NIH/images/00028317_012.png,0.9999986886978149
NIH/images/00028317_013.png,0.9999727010726929
NIH/images/00028317_014.png,0.9999995231628418
NIH/images/00028317_015.png,0.9999986886978149
NIH/images/00028318_000.png,0.9999964237213135
NIH/images/00028320_000.png,0.9999998807907104
NIH/images/00028321_000.png,0.9999994039535522
NIH/images/00028321_001.png,0.999991774559021
NIH/images/00028322_000.png,0.9999985694885254
NIH/images/00028323_000.png,0.9999973773956299
NIH/images/00028325_000.png,0.9999997615814209
NIH/images/00028328_000.png,0.9998525381088257
NIH/images/00028330_000.png,0.9999901056289673
NIH/images/00028330_001.png,0.9999997615814209
NIH/images/00028330_002.png,0.9999990463256836
NIH/images/00028330_003.png,0.9999966621398926
NIH/images/00028330_004.png,0.9999983310699463
NIH/images/00028330_005.png,0.9999825954437256
NIH/images/00028330_006.png,0.9999616146087646
NIH/images/00028330_007.png,0.9999781847000122
NIH/images/00028330_008.png,0.9999979734420776
NIH/images/00028330_009.png,0.9999979734420776
NIH/images/00028330_010.png,0.9999984502792358
NIH/images/00028330_011.png,0.9999985694885254
NIH/images/00028331_000.png,0.9999994039535522
NIH/images/00028332_000.png,0.9999994039535522
NIH/images/00028333_000.png,0.9999997615814209
NIH/images/00028336_000.png,0.9999160766601562
NIH/images/00028337_000.png,0.9999897480010986
NIH/images/00028339_000.png,0.9999995231628418
NIH/images/00028342_000.png,0.9999990463256836
NIH/images/00028343_000.png,0.9999994039535522
NIH/images/00028344_000.png,0.9999842643737793
NIH/images/00028345_000.png,0.9999948740005493
NIH/images/00028347_000.png,0.9999998807907104
NIH/images/00028348_000.png,0.9999709129333496
NIH/images/00028348_001.png,0.9999923706054688
NIH/images/00028348_002.png,0.9999979734420776
NIH/images/00028349_000.png,0.9999864101409912
NIH/images/00028351_000.png,0.9999970197677612
NIH/images/00028353_000.png,0.9999991655349731
NIH/images/00028355_000.png,0.9999794960021973
NIH/images/00028360_000.png,0.9999971389770508
NIH/images/00028360_001.png,0.9999886751174927
