Image Index,prob_hospital0
NIH/images/00023309_023.png,0.9999179840087891
NIH/images/00023309_024.png,0.9998075366020203
NIH/images/00023309_025.png,0.9998533725738525
NIH/images/00023309_026.png,0.9998905658721924
NIH/images/00023309_027.png,0.9999693632125854
NIH/images/00023309_028.png,0.9999737739562988
NIH/images/00023309_029.png,0.9994943141937256
NIH/images/00023309_030.png,0.9999178647994995
NIH/images/00023309_031.png,0.9668875336647034
NIH/images/00023309_032.png,0.9993163347244263
NIH/images/00023309_033.png,0.9999520778656006
NIH/images/00023309_034.png,0.999891996383667
NIH/images/00023310_000.png,0.9999934434890747
NIH/images/00023310_001.png,0.9999899864196777
NIH/images/00023310_002.png,0.9999170303344727
NIH/images/00023310_003.png,0.9998714923858643
NIH/images/00023310_004.png,0.9998600482940674
NIH/images/00023310_005.png,0.9998912811279297
NIH/images/00023310_006.png,0.9999775886535645
NIH/images/00023310_007.png,0.9998113512992859
NIH/images/00023325_000.png,0.9999849796295166
NIH/images/00023325_001.png,0.9999871253967285
NIH/images/00023325_002.png,0.9999969005584717
NIH/images/00023325_003.png,0.9999985694885254
NIH/images/00023325_004.png,0.9999990463256836
NIH/images/00023325_005.png,0.9999959468841553
NIH/images/00023325_006.png,0.9999948740005493
NIH/images/00023325_007.png,0.999996542930603
NIH/images/00023325_008.png,0.9999947547912598
NIH/images/00023325_009.png,0.9999988079071045
NIH/images/00023325_010.png,0.9993919134140015
NIH/images/00023325_011.png,0.999987006187439
NIH/images/00023325_012.png,0.9999988079071045
NIH/images/00023325_013.png,0.999967098236084
NIH/images/00023325_014.png,0.9999595880508423
NIH/images/00023325_015.png,0.999994158744812
NIH/images/00023325_016.png,0.9999711513519287
NIH/images/00023325_017.png,0.9999973773956299
NIH/images/00023325_018.png,0.9999966621398926
NIH/images/00023325_019.png,0.9999830722808838
NIH/images/00023325_020.png,0.9999767541885376
NIH/images/00023325_021.png,0.9999945163726807
NIH/images/00023325_022.png,0.999968409538269
NIH/images/00023325_023.png,0.99998939037323
NIH/images/00023325_024.png,0.9999902248382568
NIH/images/00023325_025.png,0.9999231100082397
NIH/images/00023325_026.png,0.9998993873596191
NIH/images/00023325_027.png,0.9999520778656006
NIH/images/00023325_028.png,0.999915599822998
NIH/images/00023325_029.png,0.9999485015869141
NIH/images/00023325_030.png,0.9999560117721558
NIH/images/00023325_031.png,0.9999904632568359
NIH/images/00023325_032.png,0.9999710321426392
NIH/images/00023325_033.png,0.9999570846557617
NIH/images/00023325_034.png,0.9999291896820068
NIH/images/00023325_035.png,0.9999850988388062
NIH/images/00023325_036.png,0.9999841451644897
NIH/images/00023325_037.png,0.9999954700469971
NIH/images/00023325_038.png,0.999876856803894
NIH/images/00023325_039.png,0.9999899864196777
NIH/images/00023513_000.png,0.9999755620956421
NIH/images/00023513_001.png,0.9999222755432129
NIH/images/00023513_002.png,0.9999922513961792
NIH/images/00023513_003.png,0.9999810457229614
NIH/images/00023696_000.png,0.999968409538269
NIH/images/00023696_001.png,0.9999828338623047
NIH/images/00023696_002.png,0.9999649524688721
NIH/images/00023696_003.png,0.9999884366989136
NIH/images/00023696_004.png,0.9999814033508301
NIH/images/00023696_005.png,0.9999876022338867
NIH/images/00023696_006.png,0.9999779462814331
NIH/images/00023696_007.png,0.9999829530715942
NIH/images/00023925_000.png,0.9999004602432251
NIH/images/00024435_000.png,0.9999868869781494
NIH/images/00024466_000.png,0.9999698400497437
NIH/images/00024561_000.png,0.9999933242797852
NIH/images/00025027_000.png,0.9999430179595947
NIH/images/00025085_000.png,0.999984860420227
NIH/images/00025085_001.png,0.9999700784683228
NIH/images/00025085_002.png,0.999977707862854
NIH/images/00025085_003.png,0.9998631477355957
NIH/images/00025085_004.png,0.9989578723907471
NIH/images/00025085_005.png,0.9993191957473755
NIH/images/00025085_006.png,0.9998940229415894
NIH/images/00025085_007.png,0.9999945163726807
NIH/images/00025085_008.png,0.9998832941055298
NIH/images/00025085_009.png,0.9999338388442993
NIH/images/00025085_010.png,0.9999057054519653
NIH/images/00025085_011.png,0.9999463558197021
NIH/images/00025085_012.png,0.9999213218688965
NIH/images/00025085_013.png,0.9999806880950928
NIH/images/00025085_014.png,0.9999682903289795
NIH/images/00025085_015.png,0.9999650716781616
NIH/images/00025085_016.png,0.9998471736907959
NIH/images/00025085_017.png,0.9997674822807312
NIH/images/00025085_018.png,0.9998281002044678
NIH/images/00025085_019.png,0.9995027780532837
NIH/images/00025210_000.png,0.999984860420227
NIH/images/00025210_001.png,0.9996696710586548
NIH/images/00025210_002.png,0.9999613761901855
NIH/images/00025210_003.png,0.9999611377716064
NIH/images/00025221_000.png,0.9999890327453613
NIH/images/00025221_001.png,0.9999778270721436
NIH/images/00025228_000.png,0.9999488592147827
NIH/images/00025228_001.png,0.9998496770858765
NIH/images/00025228_002.png,0.9999701976776123
NIH/images/00025228_003.png,0.9999029636383057
NIH/images/00025228_004.png,0.9998056292533875
NIH/images/00025228_005.png,0.9999831914901733
NIH/images/00025228_006.png,0.999991774559021
NIH/images/00025228_007.png,0.9999346733093262
NIH/images/00025228_008.png,0.9999788999557495
NIH/images/00025228_009.png,0.9999988079071045
NIH/images/00025228_010.png,0.9994874000549316
NIH/images/00025228_011.png,0.9998669624328613
NIH/images/00025228_012.png,0.9999432563781738
NIH/images/00025252_000.png,0.999941349029541
NIH/images/00025252_001.png,0.9999032020568848
NIH/images/00025252_002.png,0.9999756813049316
NIH/images/00025252_003.png,0.9999960660934448
NIH/images/00025252_004.png,0.9999220371246338
NIH/images/00025252_005.png,0.9999300241470337
NIH/images/00025252_006.png,0.9998251795768738
NIH/images/00025252_007.png,0.9998809099197388
NIH/images/00025252_008.png,0.9999575614929199
NIH/images/00025252_009.png,0.999932050704956
NIH/images/00025252_010.png,0.9997842907905579
NIH/images/00025252_011.png,0.9999167919158936
NIH/images/00025252_012.png,0.9998424053192139
NIH/images/00025252_013.png,0.9992747902870178
NIH/images/00025252_014.png,0.9997289776802063
NIH/images/00025252_015.png,0.9997997879981995
NIH/images/00025252_016.png,0.9998639822006226
NIH/images/00025252_017.png,0.9997532963752747
NIH/images/00025252_018.png,0.9998360872268677
NIH/images/00025252_019.png,0.9997524619102478
NIH/images/00025252_020.png,0.9997158646583557
NIH/images/00025252_021.png,0.9993557333946228
NIH/images/00025252_022.png,0.9985294342041016
NIH/images/00025252_023.png,0.9997957348823547
NIH/images/00025252_024.png,0.9998629093170166
NIH/images/00025252_025.png,0.9996742010116577
NIH/images/00025252_026.png,0.9997642636299133
NIH/images/00025252_027.png,0.9998495578765869
NIH/images/00025252_028.png,0.999734103679657
NIH/images/00025252_029.png,0.9996795654296875
NIH/images/00025252_030.png,0.9997827410697937
NIH/images/00025252_031.png,0.9992148876190186
NIH/images/00025252_032.png,0.999588668346405
NIH/images/00025252_033.png,0.9975887537002563
NIH/images/00025252_034.png,0.9990882873535156
NIH/images/00025252_035.png,0.9994638562202454
NIH/images/00025252_036.png,0.9993575215339661
NIH/images/00025252_037.png,0.9992278814315796
NIH/images/00025252_038.png,0.9973830580711365
NIH/images/00025252_039.png,0.9995251893997192
NIH/images/00025252_040.png,0.9992393255233765
NIH/images/00025252_041.png,0.9996812343597412
NIH/images/00025252_042.png,0.9989849925041199
NIH/images/00025252_043.png,0.9995241165161133
NIH/images/00025252_044.png,0.9992445707321167
NIH/images/00025252_045.png,0.9995989203453064
NIH/images/00025252_046.png,0.9996763467788696
NIH/images/00025252_047.png,0.9974468946456909
NIH/images/00025252_048.png,0.9995755553245544
NIH/images/00025252_049.png,0.9995558857917786
NIH/images/00025252_050.png,0.9991051554679871
NIH/images/00025252_051.png,0.999640703201294
NIH/images/00025252_052.png,0.996917724609375
NIH/images/00025252_053.png,0.9996944665908813
NIH/images/00025252_054.png,0.9989752769470215
NIH/images/00025252_055.png,0.9986569881439209
NIH/images/00025252_056.png,0.9988186955451965
NIH/images/00025252_057.png,0.9976657629013062
NIH/images/00025252_058.png,0.9997439980506897
NIH/images/00025252_059.png,0.9996259212493896
NIH/images/00025252_060.png,0.9996620416641235
NIH/images/00025252_061.png,0.9996219873428345
NIH/images/00025252_062.png,0.9995369911193848
NIH/images/00025252_063.png,0.9997076392173767
NIH/images/00025252_064.png,0.9996660947799683
NIH/images/00025252_065.png,0.9989728927612305
NIH/images/00025252_066.png,0.9990357160568237
NIH/images/00025252_067.png,0.9983677268028259
NIH/images/00025252_068.png,0.9997586607933044
NIH/images/00025252_069.png,0.999885082244873
NIH/images/00025252_070.png,0.9998164772987366
NIH/images/00025252_071.png,0.9998809099197388
NIH/images/00025252_072.png,0.9994943141937256
NIH/images/00025252_073.png,0.9997867941856384
NIH/images/00025252_074.png,0.9975056052207947
NIH/images/00025252_075.png,0.9997369647026062
NIH/images/00025252_076.png,0.9919902682304382
NIH/images/00025252_077.png,0.9998453855514526
NIH/images/00025252_078.png,0.9988401532173157
NIH/images/00025252_079.png,0.9966622591018677
NIH/images/00025252_080.png,0.999518871307373
NIH/images/00025252_081.png,0.999699592590332
NIH/images/00025252_082.png,0.9997605681419373
NIH/images/00025252_083.png,0.9999097585678101
NIH/images/00025270_000.png,0.9999864101409912
NIH/images/00025346_000.png,0.9999924898147583
NIH/images/00025346_001.png,0.9999889135360718
NIH/images/00025346_002.png,0.9999916553497314
NIH/images/00025346_003.png,0.9999271631240845
NIH/images/00025346_004.png,0.9999223947525024
NIH/images/00025368_000.png,0.9999923706054688
NIH/images/00025368_001.png,0.9999935626983643
NIH/images/00025368_002.png,0.9999728202819824
NIH/images/00025368_003.png,0.9996615648269653
NIH/images/00025368_004.png,0.9999796152114868
NIH/images/00025368_005.png,0.9998838901519775
NIH/images/00025368_006.png,0.9999731779098511
NIH/images/00025368_007.png,0.9999957084655762
NIH/images/00025368_008.png,0.9999861717224121
NIH/images/00025368_009.png,0.9999943971633911
NIH/images/00025368_010.png,0.9999821186065674
NIH/images/00025368_011.png,0.9999933242797852
NIH/images/00025368_012.png,0.999994158744812
NIH/images/00025368_013.png,0.9996045231819153
NIH/images/00025368_014.png,0.9999570846557617
NIH/images/00025368_015.png,0.9999617338180542
NIH/images/00025368_016.png,0.9999154806137085
NIH/images/00025368_017.png,0.9999198913574219
NIH/images/00025368_018.png,0.9999068975448608
NIH/images/00025368_019.png,0.9999743700027466
NIH/images/00025368_020.png,0.9999771118164062
NIH/images/00025368_021.png,0.9999711513519287
NIH/images/00025368_022.png,0.9999887943267822
NIH/images/00025368_023.png,0.9999897480010986
NIH/images/00025368_024.png,0.9999899864196777
NIH/images/00025368_025.png,0.9999922513961792
NIH/images/00025368_026.png,0.9999923706054688
NIH/images/00025368_027.png,0.9998891353607178
NIH/images/00025368_028.png,0.999974250793457
NIH/images/00025368_029.png,0.9976287484169006
NIH/images/00025368_030.png,0.9996356964111328
NIH/images/00025368_031.png,0.9999294281005859
NIH/images/00025368_032.png,0.999901533126831
NIH/images/00025368_033.png,0.9984599351882935
NIH/images/00025416_000.png,0.9999908208847046
NIH/images/00025416_001.png,0.9998884201049805
NIH/images/00025443_000.png,0.9997039437294006
NIH/images/00025443_001.png,0.9998834133148193
NIH/images/00025443_002.png,0.9999980926513672
NIH/images/00025443_003.png,0.9999978542327881
NIH/images/00025443_004.png,0.9999934434890747
NIH/images/00025443_005.png,0.9998774528503418
NIH/images/00025443_006.png,0.999363124370575
NIH/images/00025443_007.png,0.9999638795852661
NIH/images/00025443_008.png,0.9999936819076538
NIH/images/00025443_009.png,0.9999369382858276
NIH/images/00025520_000.png,0.9999840259552002
NIH/images/00025520_001.png,0.999779999256134
NIH/images/00025521_000.png,0.9999942779541016
NIH/images/00025521_001.png,0.9973530769348145
NIH/images/00025521_002.png,0.9997885823249817
NIH/images/00025521_003.png,0.9999687671661377
NIH/images/00025529_000.png,0.9999895095825195
NIH/images/00025529_001.png,0.9999747276306152
NIH/images/00025529_002.png,0.9999970197677612
NIH/images/00025529_003.png,0.9999446868896484
NIH/images/00025529_004.png,0.9999027252197266
NIH/images/00025529_005.png,0.9999277591705322
NIH/images/00025529_006.png,0.9999452829360962
NIH/images/00025529_007.png,0.9999533891677856
NIH/images/00025529_008.png,0.9998691082000732
NIH/images/00025529_009.png,0.9999728202819824
NIH/images/00025529_010.png,0.9999456405639648
NIH/images/00025529_011.png,0.999997615814209
NIH/images/00025529_012.png,0.999998927116394
NIH/images/00025529_013.png,0.9999539852142334
NIH/images/00025529_014.png,0.9999417066574097
NIH/images/00025529_015.png,0.999988317489624
NIH/images/00025529_016.png,0.9999960660934448
NIH/images/00025529_017.png,0.999993085861206
NIH/images/00025529_018.png,0.9999316930770874
NIH/images/00025529_019.png,0.9999986886978149
NIH/images/00025529_020.png,0.9999418258666992
NIH/images/00025529_021.png,0.9999772310256958
NIH/images/00025612_000.png,0.999710738658905
NIH/images/00025612_001.png,0.9999783039093018
NIH/images/00025612_002.png,0.9999799728393555
NIH/images/00025612_003.png,0.9999865293502808
NIH/images/00025612_004.png,0.9999842643737793
NIH/images/00025612_005.png,0.9999951124191284
NIH/images/00025612_006.png,0.9999902248382568
NIH/images/00025612_007.png,0.9999959468841553
NIH/images/00025612_008.png,0.9999847412109375
NIH/images/00025612_009.png,0.9999957084655762
NIH/images/00025612_010.png,0.9999927282333374
NIH/images/00025612_011.png,0.9999921321868896
NIH/images/00025612_012.png,0.9999892711639404
NIH/images/00025612_013.png,0.9999779462814331
NIH/images/00025662_000.png,0.9999243021011353
NIH/images/00025662_001.png,0.999992847442627
NIH/images/00025662_002.png,0.999982476234436
NIH/images/00025662_003.png,0.9999889135360718
NIH/images/00025662_004.png,0.9999756813049316
NIH/images/00025662_005.png,0.9999312162399292
NIH/images/00025662_006.png,0.9999419450759888
NIH/images/00025662_007.png,0.9999324083328247
NIH/images/00025662_008.png,0.9999250173568726
NIH/images/00025662_009.png,0.9999381303787231
NIH/images/00025664_000.png,0.9999741315841675
NIH/images/00025664_001.png,0.9998817443847656
NIH/images/00025664_002.png,0.999863862991333
NIH/images/00025664_003.png,0.9998282194137573
NIH/images/00025664_004.png,0.9999518394470215
NIH/images/00025664_005.png,0.9996609687805176
NIH/images/00025664_006.png,0.999715268611908
NIH/images/00025664_007.png,0.9999591112136841
NIH/images/00025664_008.png,0.9999433755874634
NIH/images/00025664_009.png,0.999936580657959
NIH/images/00025664_010.png,0.9998811483383179
NIH/images/00025664_011.png,0.999707043170929
NIH/images/00025664_012.png,0.9998212456703186
NIH/images/00025664_013.png,0.999944806098938
NIH/images/00025664_014.png,0.9998891353607178
NIH/images/00025664_015.png,0.9997476935386658
NIH/images/00025664_016.png,0.9996544122695923
NIH/images/00025664_017.png,0.999930739402771
NIH/images/00025664_018.png,0.9999169111251831
NIH/images/00025664_019.png,0.9996433258056641
NIH/images/00025664_020.png,0.9999285936355591
NIH/images/00025664_021.png,0.9999722242355347
NIH/images/00025664_022.png,0.9999345541000366
NIH/images/00025664_023.png,0.9997910857200623
NIH/images/00025664_024.png,0.9999700784683228
NIH/images/00025664_025.png,0.9997716546058655
NIH/images/00025664_026.png,0.9998471736907959
NIH/images/00025664_027.png,0.9998786449432373
NIH/images/00025664_028.png,0.9991948008537292
NIH/images/00025664_029.png,0.9998512268066406
NIH/images/00025664_030.png,0.9999469518661499
NIH/images/00025664_031.png,0.9997707009315491
NIH/images/00025664_032.png,0.9998230338096619
NIH/images/00025664_033.png,0.9997952580451965
NIH/images/00025664_034.png,0.9997943043708801
NIH/images/00025664_035.png,0.9987586736679077
NIH/images/00025664_036.png,0.9940261840820312
NIH/images/00025664_037.png,0.9992638230323792
NIH/images/00025664_038.png,0.9997242093086243
NIH/images/00025664_039.png,0.9996646642684937
NIH/images/00025664_040.png,0.9999098777770996
NIH/images/00025664_041.png,0.9988345503807068
NIH/images/00025664_042.png,0.9990208148956299
NIH/images/00025664_043.png,0.9994494318962097
NIH/images/00025664_044.png,0.9995692372322083
NIH/images/00025679_000.png,0.9999551773071289
NIH/images/00025686_000.png,0.9999803304672241
NIH/images/00025686_001.png,0.9999812841415405
NIH/images/00025686_002.png,0.9999346733093262
NIH/images/00025686_003.png,0.9999364614486694
NIH/images/00025707_000.png,0.9999078512191772
NIH/images/00025707_001.png,0.9999160766601562
NIH/images/00025707_002.png,0.9994379878044128
NIH/images/00025707_003.png,0.9998800754547119
NIH/images/00025707_004.png,0.9999836683273315
NIH/images/00025707_005.png,0.9999618530273438
NIH/images/00025707_006.png,0.9999467134475708
NIH/images/00025707_007.png,0.999940037727356
NIH/images/00025707_008.png,0.9999240636825562
NIH/images/00025707_009.png,0.999941349029541
NIH/images/00025707_010.png,0.9999141693115234
NIH/images/00025707_011.png,0.9998569488525391
NIH/images/00025707_012.png,0.9999455213546753
NIH/images/00025707_013.png,0.9999388456344604
NIH/images/00025707_014.png,0.9999556541442871
NIH/images/00025707_015.png,0.9998292922973633
NIH/images/00025707_016.png,0.9998776912689209
NIH/images/00025707_017.png,0.9998764991760254
NIH/images/00025707_018.png,0.999861478805542
NIH/images/00025707_019.png,0.9998413324356079
NIH/images/00025732_000.png,0.9999548196792603
NIH/images/00025732_001.png,0.9999980926513672
NIH/images/00025732_002.png,0.9999978542327881
NIH/images/00025732_003.png,0.9999971389770508
NIH/images/00025732_004.png,0.9999958276748657
NIH/images/00025747_000.png,0.9999967813491821
NIH/images/00025769_000.png,0.999977707862854
NIH/images/00025769_001.png,0.9998119473457336
NIH/images/00025769_002.png,0.9998770952224731
NIH/images/00025769_003.png,0.9999322891235352
NIH/images/00025769_004.png,0.9998348951339722
NIH/images/00025769_005.png,0.9999058246612549
NIH/images/00025769_006.png,0.9996927976608276
NIH/images/00025769_007.png,0.9999029636383057
NIH/images/00025769_008.png,0.999817430973053
NIH/images/00025769_009.png,0.9991758465766907
NIH/images/00025769_010.png,0.9999299049377441
NIH/images/00025769_011.png,0.9999841451644897
NIH/images/00025769_012.png,0.99998939037323
NIH/images/00025769_013.png,0.9999423027038574
NIH/images/00025769_014.png,0.9990348815917969
NIH/images/00025769_015.png,0.9998219609260559
NIH/images/00025769_016.png,0.9999569654464722
NIH/images/00025769_017.png,0.9996956586837769
NIH/images/00025769_018.png,0.9997856020927429
NIH/images/00025769_019.png,0.999710738658905
NIH/images/00025769_020.png,0.9999251365661621
NIH/images/00025769_021.png,0.9999719858169556
NIH/images/00025769_022.png,0.9984727501869202
NIH/images/00025769_023.png,0.9998867511749268
NIH/images/00025769_024.png,0.9999383687973022
NIH/images/00025787_000.png,0.9999539852142334
NIH/images/00025787_001.png,0.9998283386230469
NIH/images/00025787_002.png,0.9995394945144653
NIH/images/00025787_003.png,0.999923586845398
NIH/images/00025787_004.png,0.9999305009841919
NIH/images/00025787_005.png,0.9998588562011719
NIH/images/00025787_006.png,0.9998262524604797
NIH/images/00025787_007.png,0.9973898530006409
NIH/images/00025787_008.png,0.9998562335968018
NIH/images/00025787_009.png,0.9995384216308594
NIH/images/00025787_010.png,0.9998888969421387
NIH/images/00025787_011.png,0.9998650550842285
NIH/images/00025787_012.png,0.9999090433120728
NIH/images/00025787_013.png,0.9998847246170044
NIH/images/00025787_014.png,0.9998972415924072
NIH/images/00025787_015.png,0.9992837309837341
NIH/images/00025787_016.png,0.999821126461029
NIH/images/00025787_017.png,0.9997358918190002
NIH/images/00025787_018.png,0.9994221925735474
NIH/images/00025787_019.png,0.9980615973472595
NIH/images/00025787_020.png,0.999201238155365
NIH/images/00025787_021.png,0.9990043044090271
NIH/images/00025787_022.png,0.9986839890480042
NIH/images/00025787_023.png,0.9943404197692871
NIH/images/00025787_024.png,0.9982355833053589
NIH/images/00025787_025.png,0.9988000392913818
NIH/images/00025787_026.png,0.9990689158439636
NIH/images/00025787_027.png,0.9995675683021545
NIH/images/00025787_028.png,0.9986961483955383
NIH/images/00025787_029.png,0.9992591738700867
NIH/images/00025787_030.png,0.9996060729026794
NIH/images/00025787_031.png,0.9998438358306885
NIH/images/00025787_032.png,0.9982346296310425
NIH/images/00025787_033.png,0.9998980760574341
NIH/images/00025787_034.png,0.9999346733093262
NIH/images/00025787_035.png,0.9999281167984009
NIH/images/00025787_036.png,0.999816358089447
NIH/images/00025787_037.png,0.9985952973365784
NIH/images/00025787_038.png,0.9998843669891357
NIH/images/00025787_039.png,0.9999555349349976
NIH/images/00025787_040.png,0.9996317625045776
NIH/images/00025787_041.png,0.9998493194580078
NIH/images/00025787_042.png,0.9998130202293396
NIH/images/00025787_043.png,0.9991426467895508
NIH/images/00025787_044.png,0.9996110796928406
NIH/images/00025787_045.png,0.9996048808097839
NIH/images/00025787_046.png,0.9996709823608398
NIH/images/00025787_047.png,0.9999393224716187
NIH/images/00025787_048.png,0.9996815919876099
NIH/images/00025787_049.png,0.9996771812438965
NIH/images/00025787_050.png,0.9991174340248108
NIH/images/00025787_051.png,0.9977188110351562
NIH/images/00025787_052.png,0.9992203712463379
NIH/images/00025787_053.png,0.9926431775093079
NIH/images/00025787_054.png,0.9997344613075256
NIH/images/00025787_055.png,0.9992652535438538
NIH/images/00025787_056.png,0.9993672966957092
NIH/images/00025787_057.png,0.9988927245140076
NIH/images/00025787_058.png,0.9977445602416992
NIH/images/00025787_059.png,0.9988516569137573
NIH/images/00025787_060.png,0.999617338180542
NIH/images/00025787_061.png,0.9993876218795776
NIH/images/00025787_062.png,0.9992615580558777
NIH/images/00025787_063.png,0.9999740123748779
NIH/images/00025787_064.png,0.9989625215530396
NIH/images/00025787_065.png,0.9998486042022705
NIH/images/00025787_066.png,0.9999668598175049
NIH/images/00025845_000.png,0.9996951818466187
NIH/images/00025845_001.png,0.9998304843902588
NIH/images/00025845_002.png,0.9999220371246338
NIH/images/00025845_003.png,0.9998176693916321
NIH/images/00025845_004.png,0.9998121857643127
NIH/images/00025936_000.png,0.9999459981918335
NIH/images/00025936_001.png,0.9999847412109375
NIH/images/00025936_002.png,0.99983811378479
NIH/images/00025936_003.png,0.9999903440475464
NIH/images/00025936_004.png,0.9999597072601318
NIH/images/00025936_005.png,0.9999768733978271
NIH/images/00025936_006.png,0.9999970197677612
NIH/images/00025954_000.png,0.9997323155403137
NIH/images/00025954_001.png,0.9795803427696228
NIH/images/00025954_002.png,0.9890004396438599
NIH/images/00025954_003.png,0.9971707463264465
NIH/images/00025954_004.png,0.9999206066131592
NIH/images/00025954_005.png,0.9999196529388428
NIH/images/00025954_006.png,0.9997121691703796
NIH/images/00025954_007.png,0.9999247789382935
NIH/images/00025954_008.png,0.9999104738235474
NIH/images/00025954_009.png,0.9999102354049683
NIH/images/00025954_010.png,0.9998369216918945
NIH/images/00025954_011.png,0.9998682737350464
NIH/images/00025954_012.png,0.9997662901878357
NIH/images/00025954_013.png,0.9997392296791077
NIH/images/00025954_014.png,0.9994804263114929
NIH/images/00025954_015.png,0.9998733997344971
NIH/images/00025954_016.png,0.9996935129165649
NIH/images/00025954_017.png,0.997649610042572
NIH/images/00025954_018.png,0.9995150566101074
NIH/images/00025954_019.png,0.999671220779419
NIH/images/00025954_020.png,0.9996222257614136
NIH/images/00025954_021.png,0.9994004964828491
NIH/images/00025954_022.png,0.9993884563446045
NIH/images/00025954_023.png,0.9992040991783142
NIH/images/00025954_024.png,0.9993510842323303
NIH/images/00025954_025.png,0.9999170303344727
NIH/images/00025954_026.png,0.9999725818634033
NIH/images/00025954_027.png,0.9995794892311096
NIH/images/00025954_028.png,0.9987686276435852
NIH/images/00025954_029.png,0.9994553923606873
NIH/images/00025954_030.png,0.9998148083686829
NIH/images/00025954_031.png,0.9998185038566589
NIH/images/00025954_032.png,0.9997683167457581
NIH/images/00025954_033.png,0.9998270869255066
NIH/images/00025954_034.png,0.9997559189796448
NIH/images/00025954_035.png,0.9981149435043335
NIH/images/00025954_036.png,0.9999040365219116
NIH/images/00025954_037.png,0.9999408721923828
NIH/images/00025954_038.png,0.9993336796760559
NIH/images/00025954_039.png,0.9989732503890991
NIH/images/00025954_040.png,0.999269425868988
NIH/images/00025954_041.png,0.9995269775390625
NIH/images/00025954_042.png,0.9999951124191284
NIH/images/00025954_043.png,0.999920129776001
NIH/images/00025962_000.png,0.9997360110282898
NIH/images/00025969_000.png,0.9999599456787109
NIH/images/00025969_001.png,0.9999722242355347
NIH/images/00025969_002.png,0.9995154142379761
NIH/images/00025997_000.png,0.9999455213546753
NIH/images/00025997_001.png,0.999997615814209
NIH/images/00025997_002.png,0.9999963045120239
NIH/images/00025997_003.png,0.9999905824661255
NIH/images/00025997_004.png,0.9999779462814331
NIH/images/00025997_005.png,0.9999927282333374
NIH/images/00025997_006.png,0.9999957084655762
NIH/images/00025997_007.png,0.9999277591705322
NIH/images/00026078_000.png,0.9999964237213135
NIH/images/00026078_001.png,0.9995602965354919
NIH/images/00026078_002.png,0.9999556541442871
NIH/images/00026078_003.png,0.999945878982544
NIH/images/00026078_004.png,0.9999982118606567
NIH/images/00026078_005.png,0.9999607801437378
NIH/images/00026078_006.png,0.9999774694442749
NIH/images/00026078_007.png,0.9999759197235107
NIH/images/00026078_008.png,0.9999175071716309
NIH/images/00026078_009.png,0.9999761581420898
NIH/images/00026087_000.png,0.9999562501907349
NIH/images/00026098_000.png,0.9999915361404419
NIH/images/00026098_001.png,0.9999977350234985
NIH/images/00026098_002.png,0.9999977350234985
NIH/images/00026098_003.png,0.999968409538269
NIH/images/00026098_004.png,0.9999117851257324
NIH/images/00026098_005.png,0.9999804496765137
NIH/images/00026098_006.png,0.9999792575836182
NIH/images/00026098_007.png,0.9997027516365051
NIH/images/00026098_008.png,0.9999983310699463
NIH/images/00026098_009.png,0.9999985694885254
NIH/images/00026098_010.png,0.9999971389770508
NIH/images/00026098_011.png,0.9999988079071045
NIH/images/00026098_012.png,0.9999959468841553
NIH/images/00026098_013.png,0.9999934434890747
NIH/images/00026098_014.png,0.9999598264694214
NIH/images/00026098_015.png,0.9999681711196899
NIH/images/00026098_016.png,0.999945878982544
NIH/images/00026098_017.png,0.9999878406524658
NIH/images/00026098_018.png,0.9994673132896423
NIH/images/00026098_019.png,0.9998102784156799
NIH/images/00026098_020.png,0.9999444484710693
NIH/images/00026098_021.png,0.9999781847000122
NIH/images/00026098_022.png,0.9999936819076538
NIH/images/00026098_023.png,0.999995231628418
NIH/images/00026098_024.png,0.9999322891235352
NIH/images/00026098_025.png,0.9999874830245972
NIH/images/00026098_026.png,0.999995231628418
NIH/images/00026098_027.png,0.9999905824661255
NIH/images/00026098_028.png,0.9999852180480957
NIH/images/00026098_029.png,0.9999829530715942
NIH/images/00026125_000.png,0.9999885559082031
NIH/images/00026125_001.png,0.9999840259552002
NIH/images/00026125_002.png,0.9999574422836304
NIH/images/00026125_003.png,0.9999923706054688
NIH/images/00026125_004.png,0.999953031539917
NIH/images/00026125_005.png,0.9999761581420898
NIH/images/00026132_000.png,0.9999760389328003
NIH/images/00026132_001.png,0.9999401569366455
NIH/images/00026132_002.png,0.9999008178710938
NIH/images/00026132_003.png,0.9999585151672363
NIH/images/00026132_004.png,0.9999868869781494
NIH/images/00026132_005.png,0.9999849796295166
NIH/images/00026132_006.png,0.9999774694442749
NIH/images/00026132_007.png,0.9999629259109497
NIH/images/00026132_008.png,0.9997692704200745
NIH/images/00026132_009.png,0.999975323677063
NIH/images/00026132_010.png,0.9999808073043823
NIH/images/00026132_011.png,0.999945878982544
NIH/images/00026132_012.png,0.9998501539230347
NIH/images/00026132_013.png,0.9992427825927734
NIH/images/00026132_014.png,0.9999662637710571
NIH/images/00026132_015.png,0.999915599822998
NIH/images/00026132_016.png,0.9999845027923584
NIH/images/00026132_017.png,0.999994158744812
NIH/images/00026132_018.png,0.999970555305481
NIH/images/00026132_019.png,0.9999874830245972
NIH/images/00026132_020.png,0.9999042749404907
NIH/images/00026132_021.png,0.9999854564666748
NIH/images/00026132_022.png,0.9999549388885498
NIH/images/00026132_023.png,0.9999923706054688
